run_timestamp,model_alias,model_id,index,description,referring_type,traits_used,target_name,prediction,correct,invalid_output,strict_correct,raw_model_answer,inference_seconds,model_parameters,model_parameter_gib,gpu_vram_after_load_gib,peak_gpu_vram_gib,error
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,266,Right side green gear stand; it is labeled with a hexagon,,,STAND_ROW3_RIGHT,GEAR_ROW3_RIGHT,False,False,False,GEAR_ROW3_RIGHT,0.6556,4022468096,7.492430686950684,7.500383377075195,8.752153396606445,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,267,Left side blue gear stand; it is labeled with a square,,,STAND_ROW4_LEFT,STAND_ROW4_LEFT,True,False,True,STAND_ROW4_LEFT,0.6532,4022468096,7.492430686950684,7.500383377075195,8.752153396606445,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,268,Right side blue gear stand; it is labeled with a square,,,STAND_ROW4_RIGHT,STAND_ROW4_RIGHT,True,False,True,STAND_ROW4_RIGHT,0.6545,4022468096,7.492430686950684,7.500383377075195,8.752153396606445,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,269,White gear shaft; it is the longest of the four shafts,,,GEAR_ROD_ROW1,GEAR_ROD_ROW1,True,False,True,GEAR_ROD_ROW1,0.6760,4022468096,7.492430686950684,7.500383377075195,8.752153396606445,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,270,Red gear shaft,,,GEAR_ROD_ROW2,GEAR_ROD_ROW2,True,False,True,GEAR_ROD_ROW2,0.6761,4022468096,7.492430686950684,7.500383377075195,8.752153396606445,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,271,Green gear shaft,,,GEAR_ROD_ROW3,GEAR_ROD_ROW3,True,False,True,GEAR_ROD_ROW3,0.6760,4022468096,7.492430686950684,7.500383377075195,8.752153396606445,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,272,Blue gear shaft,,,GEAR_ROD_ROW4,GEAR_ROD_ROW4,True,False,True,GEAR_ROD_ROW4,0.6735,4022468096,7.492430686950684,7.500383377075195,8.752153396606445,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,273,White input gear; there is a circle embossed on the face without the shaft collar,,,GEAR_ROW1_LEFT,GEAR_ROW1_LEFT,True,False,True,GEAR_ROW1_LEFT,0.6532,4022468096,7.492430686950684,7.500383377075195,8.752575874328613,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,274,"Small red gear; it has 20 teeth, and there is a triangle embossed on one face",,,GEAR_ROW2_LEFT,GEAR_ROW2_RIGHT,False,False,False,GEAR_ROW2_RIGHT,0.6695,4022468096,7.492430686950684,7.500383377075195,8.75342082977295,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,275,Large red gear; it has 32 teeth and is marked with a triangle on one face,,,GEAR_ROW2_RIGHT,GEAR_ROW2_RIGHT,True,False,True,GEAR_ROW2_RIGHT,0.6593,4022468096,7.492430686950684,7.500383377075195,8.75342082977295,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,276,Small green gear; it has 20 teeth and is marked with a hexagon on one face,,,GEAR_ROW3_LEFT,GEAR_ROW3_LEFT,True,False,True,GEAR_ROW3_LEFT,0.6533,4022468096,7.492430686950684,7.500383377075195,8.75342082977295,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,277,Large green gear; it has 24 teeth and is marked with a hexagon on one face,,,GEAR_ROW3_RIGHT,GEAR_ROW3_LEFT,False,False,False,GEAR_ROW3_LEFT,0.6526,4022468096,7.492430686950684,7.500383377075195,8.75342082977295,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,278,Large blue output gear; it has 42 teeth and is marked with a square on one face,,,GEAR_ROW4_LEFT,GEAR_ROW4_LEFT,True,False,True,GEAR_ROW4_LEFT,0.6528,4022468096,7.492430686950684,7.500383377075195,8.75342082977295,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,279,"Black bearing for shafts; it has two rectangular keyways cut along the length of the bearing, 180 degrees apart",,,BEARING,BEARING,True,False,True,BEARING,0.5848,4022468096,7.492430686950684,7.500383377075195,8.754476547241211,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,280,Socket head screw that is used on Row 1,,,SCREW_ROW1,SCREW_ROW1,True,False,True,SCREW_ROW1,0.6275,4022468096,7.492430686950684,7.500383377075195,8.754476547241211,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,281,Button head screw used in Row 2,,,SCREW_ROW2,SCREW_ROW2,True,False,True,SCREW_ROW2,0.6326,4022468096,7.492430686950684,7.500383377075195,8.754476547241211,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,282,Button head screw used in Row 3,,,SCREW_ROW3,SCREW_ROW3,True,False,True,SCREW_ROW3,0.6308,4022468096,7.492430686950684,7.500383377075195,8.754476547241211,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,283,pan-head Phillips screw used in Row 4,,,SCREW_ROW4,SCREW_ROW4,True,False,True,SCREW_ROW4,0.6308,4022468096,7.492430686950684,7.500383377075195,8.754476547241211,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,284,Input handle,,,CRANK_HANDLE_ROW1,CRANK_HANDLE_ROW1,True,False,True,CRANK_HANDLE_ROW1,0.6531,4022468096,7.492430686950684,7.500383377075195,8.754476547241211,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,285,Black base plate,,,BASE_BOARD,BASE_BOARD,True,False,True,BASE_BOARD,0.5848,4022468096,7.492430686950684,7.500383377075195,8.754476547241211,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,286,Brown pin used to fix gears,,,PIN,PIN,True,False,True,PIN,0.5605,4022468096,7.492430686950684,7.500383377075195,8.754476547241211,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,1,Left white stand,,,STAND_ROW1_LEFT,STAND_ROW1_LEFT,True,False,True,STAND_ROW1_LEFT,1.0109,10670220835,19.874835079535842,19.88279104232788,21.26708745956421,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,2,Right white stand,,,STAND_ROW1_RIGHT,STAND_ROW1_RIGHT,True,False,True,STAND_ROW1_RIGHT,0.9050,10670220835,19.874835079535842,19.88279104232788,21.26708745956421,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,3,Left red stand,,,STAND_ROW2_LEFT,STAND_ROW2_LEFT,True,False,True,STAND_ROW2_LEFT,0.9170,10670220835,19.874835079535842,19.88279104232788,21.26708745956421,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,4,Right red stand,,,STAND_ROW2_RIGHT,STAND_ROW2_LEFT,False,False,False,STAND_ROW2_LEFT,0.9174,10670220835,19.874835079535842,19.88279104232788,21.26708745956421,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,5,Green left stand,,,STAND_ROW3_LEFT,STAND_ROW3_LEFT,True,False,True,STAND_ROW3_LEFT,0.9036,10670220835,19.874835079535842,19.88279104232788,21.26708745956421,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,6,Green right stand,,,STAND_ROW3_RIGHT,STAND_ROW3_RIGHT,True,False,True,STAND_ROW3_RIGHT,0.9051,10670220835,19.874835079535842,19.88279104232788,21.26708745956421,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,7,Blue left stand,,,STAND_ROW4_LEFT,STAND_ROW4_LEFT,True,False,True,STAND_ROW4_LEFT,0.9067,10670220835,19.874835079535842,19.88279104232788,21.26708745956421,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,8,Blue right stand,,,STAND_ROW4_RIGHT,STAND_ROW4_RIGHT,True,False,True,STAND_ROW4_RIGHT,0.9101,10670220835,19.874835079535842,19.88279104232788,21.26708745956421,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,9,White gear shaft,,,GEAR_ROD_ROW1,GEAR_ROD_ROW1,True,False,True,GEAR_ROD_ROW1,0.9399,10670220835,19.874835079535842,19.88279104232788,21.26708745956421,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,10,Red gear shaft,,,GEAR_ROD_ROW2,GEAR_ROD_ROW2,True,False,True,GEAR_ROD_ROW2,0.9408,10670220835,19.874835079535842,19.88279104232788,21.26708745956421,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,11,Green gear shaft,,,GEAR_ROD_ROW3,GEAR_ROD_ROW3,True,False,True,GEAR_ROD_ROW3,0.9431,10670220835,19.874835079535842,19.88279104232788,21.26708745956421,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,12,Blue gear shaft,,,GEAR_ROD_ROW4,GEAR_ROD_ROW4,True,False,True,GEAR_ROD_ROW4,0.9452,10670220835,19.874835079535842,19.88279104232788,21.26708745956421,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,13,Large white gear,,,GEAR_ROW1_LEFT,GEAR_ROW1_LEFT,True,False,True,GEAR_ROW1_LEFT,0.9101,10670220835,19.874835079535842,19.88279104232788,21.26708745956421,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,14,Smaller red gear,,,GEAR_ROW2_LEFT,GEAR_ROW2_RIGHT,False,False,False,GEAR_ROW2_RIGHT,0.9053,10670220835,19.874835079535842,19.88279104232788,21.26732110977173,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,15,Larger red gear,,,GEAR_ROW2_RIGHT,GEAR_ROW2_RIGHT,True,False,True,GEAR_ROW2_RIGHT,0.9065,10670220835,19.874835079535842,19.88279104232788,21.26732110977173,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,16,Smaller green gear,,,GEAR_ROW3_LEFT,GEAR_ROW3_LEFT,True,False,True,GEAR_ROW3_LEFT,0.9056,10670220835,19.874835079535842,19.88279104232788,21.26732110977173,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,17,Larger green gear,,,GEAR_ROW3_RIGHT,GEAR_ROW3_LEFT,False,False,False,GEAR_ROW3_LEFT,0.9100,10670220835,19.874835079535842,19.88279104232788,21.26732110977173,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,18,Large blue gear,,,GEAR_ROW4_LEFT,GEAR_ROW4_LEFT,True,False,True,GEAR_ROW4_LEFT,0.9057,10670220835,19.874835079535842,19.88279104232788,21.26732110977173,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,19,Black bearing,,,BEARING,BEARING,True,False,True,BEARING,0.7987,10670220835,19.874835079535842,19.88279104232788,21.26732110977173,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,20,Silver screw for row 1,,,SCREW_ROW1,SCREW_ROW1,True,False,True,SCREW_ROW1,0.8784,10670220835,19.874835079535842,19.88279104232788,21.26778745651245,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,21,Black screw for row 2,,,SCREW_ROW2,SCREW_ROW2,True,False,True,SCREW_ROW2,0.8787,10670220835,19.874835079535842,19.88279104232788,21.26778745651245,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,22,Black screw for row 3,,,SCREW_ROW3,SCREW_ROW3,True,False,True,SCREW_ROW3,0.8758,10670220835,19.874835079535842,19.88279104232788,21.26778745651245,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,23,Silver screw for row 4,,,SCREW_ROW4,SCREW_ROW4,True,False,True,SCREW_ROW4,0.8776,10670220835,19.874835079535842,19.88279104232788,21.26778745651245,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,24,White crank,,,CRANK_HANDLE_ROW1,GEAR_ROW1_LEFT,False,False,False,GEAR_ROW1_LEFT,0.9144,10670220835,19.874835079535842,19.88279104232788,21.26778745651245,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,25,Baseboard,,,BASE_BOARD,BASE_BOARD,True,False,True,BASE_BOARD,0.8123,10670220835,19.874835079535842,19.88279104232788,21.26778745651245,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,26,Wooden peg,,,PIN,PIN,True,False,True,PIN,0.7828,10670220835,19.874835079535842,19.88279104232788,21.26778745651245,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,27,left circle shaft holder,,,STAND_ROW1_LEFT,GEAR_ROD_ROW1,False,False,False,GEAR_ROD_ROW1,0.9490,10670220835,19.874835079535842,19.88279104232788,21.26778745651245,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,28,right circle shaft holder,,,STAND_ROW1_RIGHT,GEAR_ROD_ROW1,False,False,False,GEAR_ROD_ROW1,0.9485,10670220835,19.874835079535842,19.88279104232788,21.26778745651245,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,29,left triangle shaft holder,,,STAND_ROW2_LEFT,GEAR_ROD_ROW2,False,False,False,GEAR_ROD_ROW2,0.9483,10670220835,19.874835079535842,19.88279104232788,21.26778745651245,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,30,right triangle shaft holder,,,STAND_ROW2_RIGHT,GEAR_ROD_ROW2,False,False,False,GEAR_ROD_ROW2,0.9550,10670220835,19.874835079535842,19.88279104232788,21.26778745651245,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,31,left hexagon shaft holder,,,STAND_ROW3_LEFT,GEAR_ROD_ROW3,False,False,False,GEAR_ROD_ROW3,0.9565,10670220835,19.874835079535842,19.88279104232788,21.26778745651245,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,32,right hexagon shaft holder,,,STAND_ROW3_RIGHT,GEAR_ROD_ROW3,False,False,False,GEAR_ROD_ROW3,0.9538,10670220835,19.874835079535842,19.88279104232788,21.26778745651245,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,33,left square shaft holder,,,STAND_ROW4_LEFT,STAND_ROW4_LEFT,True,False,True,STAND_ROW4_LEFT,0.9312,10670220835,19.874835079535842,19.88279104232788,21.26778745651245,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,34,right square shaft holder,,,STAND_ROW4_RIGHT,STAND_ROW4_LEFT,False,False,False,STAND_ROW4_LEFT,0.9185,10670220835,19.874835079535842,19.88279104232788,21.26778745651245,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,35,row one shaft,,,GEAR_ROD_ROW1,GEAR_ROD_ROW1,True,False,True,GEAR_ROD_ROW1,0.9530,10670220835,19.874835079535842,19.88279104232788,21.26778745651245,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,36,row two shaft,,,GEAR_ROD_ROW2,GEAR_ROD_ROW2,True,False,True,GEAR_ROD_ROW2,0.9524,10670220835,19.874835079535842,19.88279104232788,21.26778745651245,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,37,row three shaft,,,GEAR_ROD_ROW3,GEAR_ROW3_LEFT,False,False,False,GEAR_ROW3_LEFT,0.9204,10670220835,19.874835079535842,19.88279104232788,21.26778745651245,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,38,row four shaft,,,GEAR_ROD_ROW4,GEAR_ROD_ROW4,True,False,True,GEAR_ROD_ROW4,0.9565,10670220835,19.874835079535842,19.88279104232788,21.26778745651245,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,39,gear row one,,,GEAR_ROW1_LEFT,GEAR_ROW1_LEFT,True,False,True,GEAR_ROW1_LEFT,0.9254,10670220835,19.874835079535842,19.88279104232788,21.26778745651245,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,40,small gear row 2,,,GEAR_ROW2_LEFT,GEAR_ROW2_LEFT,True,False,True,GEAR_ROW2_LEFT,0.9225,10670220835,19.874835079535842,19.88279104232788,21.26778745651245,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,41,large gear row 2,,,GEAR_ROW2_RIGHT,GEAR_ROW2_LEFT,False,False,False,GEAR_ROW2_LEFT,0.9219,10670220835,19.874835079535842,19.88279104232788,21.26778745651245,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,42,small gear row 3,,,GEAR_ROW3_LEFT,GEAR_ROW3_LEFT,True,False,True,GEAR_ROW3_LEFT,0.9236,10670220835,19.874835079535842,19.88279104232788,21.26778745651245,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,43,large gear row 3,,,GEAR_ROW3_RIGHT,GEAR_ROW3_LEFT,False,False,False,GEAR_ROW3_LEFT,0.9294,10670220835,19.874835079535842,19.88279104232788,21.26778745651245,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,44,gear row 4,,,GEAR_ROW4_LEFT,GEAR_ROW4_LEFT,True,False,True,GEAR_ROW4_LEFT,0.9231,10670220835,19.874835079535842,19.88279104232788,21.26778745651245,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,45,bearing,,,BEARING,BEARING,True,False,True,BEARING,0.8223,10670220835,19.874835079535842,19.88279104232788,21.26778745651245,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,46,silver screw row one,,,SCREW_ROW1,SCREW_ROW1,True,False,True,SCREW_ROW1,0.8905,10670220835,19.874835079535842,19.88279104232788,21.26778745651245,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,47,black screw row two,,,SCREW_ROW2,SCREW_ROW2,True,False,True,SCREW_ROW2,0.8893,10670220835,19.874835079535842,19.88279104232788,21.26778745651245,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,48,black screw row three,,,SCREW_ROW3,SCREW_ROW3,True,False,True,SCREW_ROW3,0.8870,10670220835,19.874835079535842,19.88279104232788,21.26778745651245,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,49,silver screw row four,,,SCREW_ROW4,SCREW_ROW4,True,False,True,SCREW_ROW4,0.8839,10670220835,19.874835079535842,19.88279104232788,21.26778745651245,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,50,crank handle,,,CRANK_HANDLE_ROW1,CRANK_HANDLE_ROW1,True,False,True,CRANK_HANDLE_ROW1,0.9192,10670220835,19.874835079535842,19.88279104232788,21.26778745651245,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,51,base plate,,,BASE_BOARD,BASE_BOARD,True,False,True,BASE_BOARD,0.8138,10670220835,19.874835079535842,19.88279104232788,21.26778745651245,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,52,wooden pin,,,PIN,PIN,True,False,True,PIN,0.7841,10670220835,19.874835079535842,19.88279104232788,21.26778745651245,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,53,Left gear stand in row 1,,,STAND_ROW1_LEFT,GEAR_ROW1_LEFT,False,False,False,GEAR_ROW1_LEFT,0.9388,10670220835,19.874835079535842,19.88279104232788,21.268020153045654,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,54,Right gear stand in row 1,,,STAND_ROW1_RIGHT,INVALID_OUTPUT,False,True,False,GEAR_ROW1_RIGHT,0.9182,10670220835,19.874835079535842,19.88279104232788,21.268020153045654,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,55,red gear stand at the left,,,STAND_ROW2_LEFT,STAND_ROW2_LEFT,True,False,True,STAND_ROW2_LEFT,0.9181,10670220835,19.874835079535842,19.88279104232788,21.268020153045654,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,56,right red bracket aat second row,,,STAND_ROW2_RIGHT,GEAR_ROW2_RIGHT,False,False,False,GEAR_ROW2_RIGHT,0.9204,10670220835,19.874835079535842,19.88279104232788,21.268020153045654,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,57,row 3 gear stand next to the left gear,,,STAND_ROW3_LEFT,STAND_ROW3_LEFT,True,False,True,STAND_ROW3_LEFT,0.9234,10670220835,19.874835079535842,19.88279104232788,21.268720149993896,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,58,right gear stand at third row,,,STAND_ROW3_RIGHT,GEAR_ROW3_RIGHT,False,False,False,GEAR_ROW3_RIGHT,0.9183,10670220835,19.874835079535842,19.88279104232788,21.268720149993896,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,59,gear stand at bottom left corner,,,STAND_ROW4_LEFT,STAND_ROW1_LEFT,False,False,False,STAND_ROW1_LEFT,0.9192,10670220835,19.874835079535842,19.88279104232788,21.268720149993896,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,60,fourth row right side blue bracket,,,STAND_ROW4_RIGHT,STAND_ROW4_RIGHT,True,False,True,STAND_ROW4_RIGHT,0.9199,10670220835,19.874835079535842,19.88279104232788,21.268720149993896,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,61,shaft of the row 1,,,GEAR_ROD_ROW1,GEAR_ROD_ROW1,True,False,True,GEAR_ROD_ROW1,0.9572,10670220835,19.874835079535842,19.88279104232788,21.268720149993896,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,62,second row shaft,,,GEAR_ROD_ROW2,GEAR_ROD_ROW2,True,False,True,GEAR_ROD_ROW2,0.9569,10670220835,19.874835079535842,19.88279104232788,21.268720149993896,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,63,green shaft,,,GEAR_ROD_ROW3,GEAR_ROD_ROW3,True,False,True,GEAR_ROD_ROW3,0.9551,10670220835,19.874835079535842,19.88279104232788,21.268720149993896,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,64,blue shaft,,,GEAR_ROD_ROW4,GEAR_ROD_ROW4,True,False,True,GEAR_ROD_ROW4,0.9555,10670220835,19.874835079535842,19.88279104232788,21.268720149993896,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,65,white gear,,,GEAR_ROW1_LEFT,GEAR_ROW1_LEFT,True,False,True,GEAR_ROW1_LEFT,0.9374,10670220835,19.874835079535842,19.88279104232788,21.268720149993896,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,66,left red gear,,,GEAR_ROW2_LEFT,GEAR_ROW2_LEFT,True,False,True,GEAR_ROW2_LEFT,0.9206,10670220835,19.874835079535842,19.88279104232788,21.268720149993896,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,67,right red gear,,,GEAR_ROW2_RIGHT,GEAR_ROW2_RIGHT,True,False,True,GEAR_ROW2_RIGHT,0.9203,10670220835,19.874835079535842,19.88279104232788,21.268720149993896,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,68,small gear in row 3,,,GEAR_ROW3_LEFT,GEAR_ROW3_LEFT,True,False,True,GEAR_ROW3_LEFT,0.9316,10670220835,19.874835079535842,19.88279104232788,21.268720149993896,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,69,big gear in row 3,,,GEAR_ROW3_RIGHT,GEAR_ROW3_LEFT,False,False,False,GEAR_ROW3_LEFT,0.9203,10670220835,19.874835079535842,19.88279104232788,21.268720149993896,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,70,row 4 gear,,,GEAR_ROW4_LEFT,GEAR_ROW4_LEFT,True,False,True,GEAR_ROW4_LEFT,0.9215,10670220835,19.874835079535842,19.88279104232788,21.268720149993896,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,71,left side stand bearing in row 3,,,BEARING,STAND_ROW3_LEFT,False,False,False,STAND_ROW3_LEFT,0.9209,10670220835,19.874835079535842,19.88279104232788,21.268720149993896,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,72,first row screw for the left stand,,,SCREW_ROW1,SCREW_ROW1,True,False,False,SCREW_ROW1_LEFT,0.9253,10670220835,19.874835079535842,19.88279104232788,21.268720149993896,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,73,left stand screw in row 2,,,SCREW_ROW2,SCREW_ROW2,True,False,False,SCREW_ROW2_LEFT,0.9298,10670220835,19.874835079535842,19.88279104232788,21.268720149993896,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,74,right stand metal screw in the green row,,,SCREW_ROW3,STAND_ROW3_RIGHT,False,False,False,STAND_ROW3_RIGHT,0.9245,10670220835,19.874835079535842,19.88279104232788,21.268720149993896,
2026-09-10T17:52:56,llama32-vision-11b,meta-llama/Llama-3.2-11B-Vision-Instruct,75,screw of the bottom right stand,,,SCREW_ROW4,SCREW_ROW4,True,False,False,SCREW_ROW4_RIGHT,0.9207,10670220835,19.874835079535842,19.88279104232788,21.268720149993896,
